study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3050,    1,16, 1,5,1,1,23, 7,4, 7, 7
3050,    2,16, 1,5,1,2,50,99,1,98,99
3050,    3,16, 1,5,1,1,46,11,1,25, 6
3050,    4,16, 1,5,1,1,55, 6,1,98, 5
3050,    5,16, 1,5,1,2,37, 8,4,15, 5
3050,    6,16, 1,5,1,2,73, 2,2, 2, 4
3050,    7,16, 1,5,1,1,67, 6,2, 1, 7
3050,    8,16, 1,5,2,2,21, 4,6,98, 5
3050,    9,16, 1,5,1,2,19, 6,6,97,99
3050,   10,16, 1,5,1,1,35, 7,1,15, 6
3050,   11,16, 1,5,1,2,59, 4,4, 6, 6
3050,   12,16, 1,5,1,2,71, 2,7, 7, 7
3050,   13,16, 1,5,1,1,46, 7,1,98, 5
3050,   14,16, 1,5,1,1,58,11,1,15, 4
3050,   15,16, 1,5,1,2,33, 6,4,97,99
3050,   16,16, 1,5,1,1,29, 5,4, 7, 5
3050,   17, 7, 2,3,1,1,43, 4,4,96, 5
3050,   18, 7, 2,3,1,2,47, 4,4,98, 6
3050,   19, 7, 2,3,1,2,91, 2,2,97, 4
3050,   20, 7, 2,3,1,1,76, 1,2, 2, 5
3050,   21, 7, 2,3,1,2,31,13,1,96, 7
3050,   22, 7, 2,3,1,2,43, 7,1,99,99
3050,   23, 7, 2,3,1,1,23, 6,6,15, 6
3050,   24, 7, 2,3,1,1,49, 7,4,15, 3
3050,   25, 7, 2,3,1,1,27, 7,1,96, 6
3050,   26, 7, 2,5,1,1,27, 6,4,98,99
3050,   27, 7, 2,5,1,2,51, 5,1, 2, 7
3050,   28, 7, 2,5,2,2,19, 5,6, 2,99
3050,   29, 7, 2,5,1,2,66, 1,3, 1, 8
3050,   30, 7, 2,5,1,1,62, 6,1,96,99
3050,   31, 7, 2,5,1,2,41, 5,1,98,99
3050,   32, 7, 2,5,1,2,61, 5,1,96, 6
3050,   33, 7, 2,5,1,1,82, 7,2,98,99
3050,   34, 7, 2,5,1,1,52, 7,1,98, 6
3050,   35,10, 3,3,1,2,35, 6,1, 2, 7
3050,   36,10, 3,3,1,1,19, 6,6,15, 8
3050,   37,10, 3,3,1,2,84, 1,2, 2, 4
3050,   38,10, 3,3,1,1,40, 7,1, 1, 6
3050,   39,10, 3,3,1,1,69, 1,2, 1, 4
3050,   40,10, 3,3,1,2,34,11,1,98, 8
3050,   41,10, 3,3,1,1,59, 4,4,25, 6
3050,   42,10, 3,3,1,2,55, 6,1,16, 7
3050,   43,10, 3,4,1,1,35, 5,1,15, 6
3050,   44,10, 3,4,1,2,53, 2,7, 1, 5
3050,   45,10, 3,4,1,1,67, 2,2, 1, 7
3050,   46,10, 3,4,1,2,77, 4,2,98,99
3050,   47,10, 3,4,1,1,52,11,1,97, 8
3050,   48,10, 3,4,1,1,30,11,4,98, 6
3050,   49,10, 3,4,1,2,42, 7,1,15, 6
3050,   50,10, 3,3,1,2,68, 4,7,96, 4
3050,   51,10, 3,3,1,1,46, 4,1,16, 6
3050,   52,10, 3,3,1,1,63, 2,2, 1, 4
3050,   53,10, 3,3,1,2,52, 4,4,15, 3
